DEBUG: OPTIMAL BATCH SIZE = 2

2026-07-10 19:57:31
DEVICE: cuda

PARAMETERS:
{'early_stop': False, 'lr': 0.0001, 'max_steps': 100000, 'train_batch_size': 32}
{'BATCH_DEBUG': False,
 'ESA_dropout': 0.0,
 'hidden_dim': 128,
 'in_out_mlp': 128,
 'layer_types': ['M', 'M', 'M', 'P'],
 'mlp_expansion': 2}
{'PMA_dropout': 0.0, 'SAB_dropout': 0.0, 'heads': 8, 'seeds': 1}

Training set: DATASETS/logp_split.csv
DEBUG: baseline = 2.12

Validation set: DATASETS/logp_split.csv

Training...
Using efficient attention kernel
Epoch 1: Loss 2.191   (4s)
> Validation: Loss 0.163  Metric 0.949
Epoch 91: Loss 0.037   (346s)
Epoch 92: Loss 0.035   (349s)
Epoch 93: Loss 0.037   (352s)
Epoch 94: Loss 0.037   (355s)
Epoch 95: Loss 0.037   (358s)
> Validation: Loss 0.164  Metric 0.949
Epoch 96: Loss 0.034   (365s)
Epoch 97: Loss 0.040   (368s)
Epoch 98: Loss 0.035   (371s)
Epoch 99: Loss 0.033   (374s)
Epoch 100: Loss 0.032   (378s)
> Validation: Loss 0.157  Metric 0.951

Calibrating...
> Train: Loss 0.025  Metric 0.993

Test set: DATASETS/logp_split.csv

Testing...
> Test: Loss 0.157  Metric 0.951


==================================================
CALIBRATION
==================================================
{'attn_factor_mean': 4.6414475440979,
 'attn_factor_std': 2.6358816623687744,
 'logit_max': 10.624913215637207,
 'logit_mean': 2.082028388977051,
 'logit_min': -4.931354522705078,
 'logit_std': 1.8262684345245361}
ATT top: 7.28
ATT factor: 0.16
IG top: 1.83
IG factor: 0.55

DEBUG: BATCH BASELINES: tensor([2.2484, 2.2484], device='cuda:0')


==================================================
ATTENTION-BASED EXPLANATION
==================================================
2.57 O=C(Oc1ccc(c(c1)C)Cl)NC

ATTENTION WEIGHTS:
tensor([0.0403, 0.0616, 0.0327, 0.0326, 0.0319, 0.0128, 0.0533, 0.0095, 0.0167,
        0.0095, 0.0096, 0.0055, 0.0096, 0.0234, 0.0088, 0.0234, 0.0193, 0.0256,
        0.0193, 0.0383, 0.0100, 0.0167, 0.0383, 0.0397, 0.0115, 0.0090, 0.0090,
        0.0090, 0.0242, 0.0428, 0.0325, 0.0249, 0.0324, 0.0140, 0.0140, 0.0140,
        0.0119, 0.0073, 0.0548, 0.0088, 0.0088, 0.0088, 0.0294, 0.0148, 0.0148,
        0.0148], device='cuda:0')
Weights range: 0.0055 - 0.0616
Weights Average:  0.0217
Weight sum: 1.00

Bond 0: 0.43 <- 4.69
Bond 1: 0.16 <- 2.97
Bond 2: 0.17 <- 3.04
Bond 3: -0.18 <- 0.87
Bond 4: -0.18 <- 0.88
Bond 5: 0.02 <- 2.15
Bond 6: -0.04 <- 1.78
Bond 12: -0.07 <- 1.54
Bond 7: 0.24 <- 3.52
Bond 8: -0.16 <- 0.99
Bond 9: 0.05 <- 2.29
Bond 10: 0.23 <- 3.47
Bond 11: 0.16 <- 2.98
Bond 13: -0.19 <- 0.80
Bond 14: -0.20 <- 0.74
Bond 15: 0.37 <- 4.35
Bond 16: -0.19 <- 0.82
Bond 17: -0.19 <- 0.82
Bond 18: -0.19 <- 0.82
Bond 19: 0.08 <- 2.50
Bond 20: -0.11 <- 1.33
Bond 21: -0.11 <- 1.33
Bond 22: -0.11 <- 1.33
Sum: -0.00
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764F06130EC0>


==================================================
INTEGRATED GRADIENTS EXPLANATION
==================================================
2.57 O=C(Oc1ccc(c(c1)C)Cl)NC

Baseline prediction: 2.25
Attribution sum: 0.45
Baseline + Attribution sum: 2.70
PREDICTION: 2.69

EDGE IMPORTANCE (averaged components):
tensor([-0.0830, -0.0830,  0.0896, -0.0539,  0.0896,  0.0657,  0.0657,  0.0629,
         0.1227,  0.0629,  0.0559, -0.0704,  0.0559,  0.0600, -0.0738,  0.0600,
         0.1072,  0.0845,  0.1072,  0.1069,  0.1328,  0.1227,  0.1069, -0.0752,
         0.1328, -0.0252, -0.0252, -0.0252,  0.0845, -0.0539, -0.0088, -0.1831,
        -0.0088, -0.0132, -0.0132, -0.0132, -0.0704, -0.0738, -0.0752, -0.0252,
        -0.0252, -0.0252, -0.1831, -0.0132, -0.0132, -0.0132])
Weights range: -0.1831 - 0.1328
Weight sum: 0.45

Bond 0: -0.09 <- -0.17
Bond 1: 0.10 <- 0.18
Bond 2: 0.07 <- 0.13
Bond 3: 0.07 <- 0.13
Bond 4: 0.06 <- 0.11
Bond 5: 0.07 <- 0.12
Bond 6: 0.12 <- 0.21
Bond 12: 0.13 <- 0.25
Bond 7: 0.12 <- 0.21
Bond 8: 0.15 <- 0.27
Bond 9: 0.09 <- 0.17
Bond 10: -0.06 <- -0.11
Bond 11: -0.01 <- -0.02
Bond 13: -0.08 <- -0.14
Bond 14: -0.08 <- -0.15
Bond 15: -0.08 <- -0.15
Bond 16: -0.03 <- -0.05
Bond 17: -0.03 <- -0.05
Bond 18: -0.03 <- -0.05
Bond 19: -0.20 <- -0.37
Bond 20: -0.01 <- -0.03
Bond 21: -0.01 <- -0.03
Bond 22: -0.01 <- -0.03
Sum: 0.25
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>


==================================================
ATTENTION-BASED EXPLANATION
==================================================
3.01 C#CC3(O)(CCC2C4CCc1cc(O)ccc1C4(C(OC)CC23(C)))

ATTENTION WEIGHTS:
tensor([0.0410, 0.0241, 0.0410, 0.0206, 0.0228, 0.0058, 0.0076, 0.0056, 0.0070,
        0.0093, 0.0076, 0.0041, 0.0022, 0.0022, 0.0041, 0.0053, 0.0026, 0.0026,
        0.0053, 0.0103, 0.0056, 0.0054, 0.0103, 0.0091, 0.0099, 0.0069, 0.0091,
        0.0086, 0.0057, 0.0057, 0.0086, 0.0712, 0.0049, 0.0049, 0.0136, 0.0145,
        0.0278, 0.0145, 0.0077, 0.0028, 0.0077, 0.0193, 0.0095, 0.0123, 0.0468,
        0.0095, 0.0039, 0.0026, 0.0039, 0.0058, 0.0036, 0.0278, 0.0058, 0.0243,
        0.0099, 0.0248, 0.0095, 0.0030, 0.0095, 0.0048, 0.0049, 0.0052, 0.0047,
        0.0067, 0.0054, 0.0050, 0.0050, 0.0050, 0.0049, 0.0057, 0.0022, 0.0022,
        0.0056, 0.0056, 0.0057, 0.0047, 0.0047, 0.0038, 0.0038, 0.0038, 0.0438,
        0.0086, 0.0026, 0.0026, 0.0025, 0.0025, 0.0065, 0.0079, 0.0061, 0.0061,
        0.0053, 0.0053, 0.0107, 0.0153, 0.0023, 0.0040, 0.0082, 0.0093, 0.0057,
        0.0057, 0.0057, 0.0024, 0.0024, 0.0038, 0.0038, 0.0038],
       device='cuda:0')
Weights range: 0.0022 - 0.0712
Weights Average:  0.0094
Weight sum: 1.00

Bond 0: 1.06 <- 8.68
Bond 1: 0.41 <- 4.60
Bond 2: -0.10 <- 1.36
Bond 3: -0.06 <- 1.60
Bond 4: -0.18 <- 0.86
Bond 5: -0.14 <- 1.12
Bond 6: 0.03 <- 2.19
Bond 7: -0.01 <- 1.93
Bond 8: -0.03 <- 1.83
Bond 9: 1.11 <- 8.99
Bond 10: 0.17 <- 3.07
Bond 11: -0.06 <- 1.63
Bond 12: 0.22 <- 3.35
Bond 13: 0.00 <- 2.00
Bond 14: -0.19 <- 0.83
Bond 23: 0.62 <- 5.90
Bond 15: -0.12 <- 1.24
Bond 26: 0.01 <- 2.09
Bond 16: 0.51 <- 5.21
Bond 17: 0.00 <- 2.02
Bond 18: -0.16 <- 1.01
Bond 19: -0.11 <- 1.29
Bond 20: -0.15 <- 1.04
Bond 25: -0.13 <- 1.18
Bond 24: -0.13 <- 1.19
Bond 21: -0.13 <- 1.22
Bond 22: -0.16 <- 1.00
Bond 27: 0.83 <- 7.20
Bond 28: -0.02 <- 1.90
Bond 29: -0.24 <- 0.51
Bond 30: -0.24 <- 0.51
Bond 31: -0.23 <- 0.54
Bond 32: -0.23 <- 0.54
Bond 33: -0.12 <- 1.26
Bond 34: -0.07 <- 1.57
Bond 35: -0.12 <- 1.25
Bond 36: -0.12 <- 1.25
Bond 37: -0.15 <- 1.09
Bond 38: -0.15 <- 1.09
Bond 39: -0.09 <- 1.44
Bond 40: 0.73 <- 6.59
Bond 41: -0.24 <- 0.52
Bond 42: -0.19 <- 0.81
Bond 43: -0.13 <- 1.19
Bond 44: -0.07 <- 1.54
Bond 45: -0.14 <- 1.14
Bond 46: -0.14 <- 1.14
Bond 47: -0.14 <- 1.14
Bond 48: -0.24 <- 0.49
Bond 49: -0.24 <- 0.49
Bond 50: -0.19 <- 0.80
Bond 51: -0.19 <- 0.80
Bond 52: -0.19 <- 0.80
Sum: -0.00
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>


==================================================
INTEGRATED GRADIENTS EXPLANATION
==================================================
3.01 C#CC3(O)(CCC2C4CCc1cc(O)ccc1C4(C(OC)CC23(C)))

Baseline prediction: 2.25
Attribution sum: 0.47
Baseline + Attribution sum: 2.72
PREDICTION: 2.70

EDGE IMPORTANCE (averaged components):
tensor([-0.0321, -0.0865, -0.0321,  0.0722,  0.0722, -0.1839,  0.0423,  0.0495,
        -0.1839, -0.1955,  0.0423,  0.0170, -0.0080, -0.0080,  0.0170,  0.0258,
        -0.0074, -0.0074,  0.0258,  0.0334,  0.0362,  0.0048,  0.0334,  0.0012,
         0.0547,  0.0120,  0.0012,  0.0835, -0.0150, -0.0150,  0.0835, -0.0125,
        -0.0177, -0.0177, -0.0125,  0.0719,  0.0903,  0.0719,  0.1489, -0.0683,
         0.1489,  0.1982,  0.1500,  0.1982, -0.1540,  0.1500,  0.0422, -0.0275,
         0.0422,  0.0476, -0.0429,  0.0903,  0.0476,  0.0211,  0.0547,  0.0211,
         0.0842,  0.0081,  0.0842, -0.1068,  0.0711,  0.0155, -0.1068, -0.1972,
        -0.1972,  0.0084,  0.0084,  0.0084,  0.0711,  0.0333, -0.0047, -0.0047,
         0.0495,  0.0362,  0.0333,  0.0569,  0.0569, -0.0164, -0.0164, -0.0164,
        -0.0865, -0.1955, -0.0080, -0.0080, -0.0074, -0.0074,  0.0048,  0.0120,
        -0.0150, -0.0150, -0.0177, -0.0177, -0.0683, -0.1540, -0.0275, -0.0429,
         0.0081,  0.0155,  0.0084,  0.0084,  0.0084, -0.0047, -0.0047, -0.0164,
        -0.0164, -0.0164])
Weights range: -0.1972 - 0.1982
Weight sum: 0.47

Bond 0: -0.04 <- -0.06
Bond 1: 0.08 <- 0.14
Bond 2: -0.20 <- -0.37
Bond 3: 0.05 <- 0.08
Bond 4: 0.02 <- 0.03
Bond 5: 0.03 <- 0.05
Bond 6: 0.04 <- 0.07
Bond 7: 0.00 <- 0.00
Bond 8: 0.09 <- 0.17
Bond 9: -0.01 <- -0.02
Bond 10: 0.08 <- 0.14
Bond 11: 0.16 <- 0.30
Bond 12: 0.22 <- 0.40
Bond 13: 0.16 <- 0.30
Bond 14: 0.05 <- 0.08
Bond 23: 0.10 <- 0.18
Bond 15: 0.05 <- 0.10
Bond 26: 0.06 <- 0.11
Bond 16: 0.02 <- 0.04
Bond 17: 0.09 <- 0.17
Bond 18: -0.12 <- -0.21
Bond 19: -0.22 <- -0.39
Bond 20: 0.08 <- 0.14
Bond 25: 0.05 <- 0.10
Bond 24: 0.04 <- 0.07
Bond 21: 0.04 <- 0.07
Bond 22: 0.06 <- 0.11
Bond 27: -0.09 <- -0.17
Bond 28: -0.21 <- -0.39
Bond 29: -0.01 <- -0.02
Bond 30: -0.01 <- -0.02
Bond 31: -0.01 <- -0.01
Bond 32: -0.01 <- -0.01
Bond 33: 0.01 <- 0.01
Bond 34: 0.01 <- 0.02
Bond 35: -0.02 <- -0.03
Bond 36: -0.02 <- -0.03
Bond 37: -0.02 <- -0.04
Bond 38: -0.02 <- -0.04
Bond 39: -0.07 <- -0.14
Bond 40: -0.17 <- -0.31
Bond 41: -0.03 <- -0.05
Bond 42: -0.05 <- -0.09
Bond 43: 0.01 <- 0.02
Bond 44: 0.02 <- 0.03
Bond 45: 0.01 <- 0.02
Bond 46: 0.01 <- 0.02
Bond 47: 0.01 <- 0.02
Bond 48: -0.01 <- -0.01
Bond 49: -0.01 <- -0.01
Bond 50: -0.02 <- -0.03
Bond 51: -0.02 <- -0.03
Bond 52: -0.02 <- -0.03
Sum: 0.26
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>

DEBUG: BATCH BASELINES: tensor([2.2484, 2.2484], device='cuda:0')


==================================================
ATTENTION-BASED EXPLANATION
==================================================
1.70 O=C(NCCN(CC)CC)c1cc(c(N)cc1(OC))S(=O)(=O)CC

ATTENTION WEIGHTS:
tensor([0.0092, 0.0060, 0.0066, 0.0024, 0.0083, 0.0106, 0.0048, 0.0112, 0.0070,
        0.0021, 0.0021, 0.0070, 0.0134, 0.0035, 0.0035, 0.0108, 0.0118, 0.0118,
        0.0151, 0.0050, 0.0034, 0.0034, 0.0050, 0.0041, 0.0041, 0.0041, 0.0151,
        0.0050, 0.0034, 0.0034, 0.0050, 0.0041, 0.0041, 0.0041, 0.0028, 0.0049,
        0.0186, 0.0049, 0.0119, 0.0023, 0.0119, 0.0447, 0.0098, 0.0447, 0.0123,
        0.0025, 0.0087, 0.0121, 0.0121, 0.0025, 0.0193, 0.0102, 0.0186, 0.0193,
        0.0018, 0.0017, 0.0088, 0.0048, 0.0034, 0.0034, 0.0034, 0.0098, 0.0289,
        0.0289, 0.0072, 0.0250, 0.0250, 0.0078, 0.0112, 0.0166, 0.0166, 0.0112,
        0.0039, 0.0039, 0.0039, 0.0044, 0.0024, 0.0024, 0.0046, 0.0046, 0.0046,
        0.0046, 0.0041, 0.0041, 0.0041, 0.0046, 0.0046, 0.0041, 0.0041, 0.0041,
        0.0029, 0.0120, 0.0120, 0.0898, 0.0035, 0.0035, 0.0035, 0.0386, 0.0386,
        0.0039, 0.0039, 0.0039], device='cuda:0')
Weights range: 0.0017 - 0.0898
Weights Average:  0.0098
Weight sum: 1.00

Bond 0: -0.07 <- 1.55
Bond 1: -0.08 <- 1.52
Bond 2: 0.04 <- 2.22
Bond 3: -0.09 <- 1.42
Bond 4: 0.07 <- 2.47
Bond 5: 0.12 <- 2.75
Bond 6: -0.16 <- 1.02
Bond 7: 0.12 <- 2.75
Bond 8: -0.16 <- 1.02
Bond 9: -0.23 <- 0.54
Bond 10: -0.16 <- 1.00
Bond 11: 0.07 <- 2.42
Bond 12: 1.13 <- 9.11
Bond 13: 0.02 <- 2.15
Bond 14: -0.24 <- 0.51
Bond 23: 0.29 <- 3.79
Bond 15: 0.31 <- 3.94
Bond 16: -0.26 <- 0.35
Bond 17: -0.10 <- 1.39
Bond 18: 0.00 <- 2.00
Bond 19: 0.56 <- 5.51
Bond 20: 0.56 <- 5.51
Bond 21: -0.07 <- 1.53
Bond 22: 0.04 <- 2.28
Bond 24: -0.17 <- 0.94
Bond 25: -0.25 <- 0.46
Bond 26: -0.25 <- 0.46
Bond 27: -0.19 <- 0.82
Bond 28: -0.19 <- 0.82
Bond 29: -0.19 <- 0.82
Bond 30: -0.19 <- 0.82
Bond 31: -0.19 <- 0.84
Bond 32: -0.19 <- 0.84
Bond 33: -0.19 <- 0.84
Bond 34: -0.19 <- 0.82
Bond 35: -0.19 <- 0.82
Bond 36: -0.19 <- 0.84
Bond 37: -0.19 <- 0.84
Bond 38: -0.19 <- 0.84
Bond 39: -0.23 <- 0.53
Bond 40: 0.07 <- 2.47
Bond 41: 0.07 <- 2.47
Bond 42: 1.31 <- 10.21
Bond 43: -0.21 <- 0.71
Bond 44: -0.21 <- 0.71
Bond 45: -0.21 <- 0.71
Bond 46: 0.58 <- 5.63
Bond 47: 0.58 <- 5.63
Bond 48: -0.19 <- 0.80
Bond 49: -0.19 <- 0.80
Bond 50: -0.19 <- 0.80
Sum: -0.00
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>


==================================================
INTEGRATED GRADIENTS EXPLANATION
==================================================
1.70 O=C(NCCN(CC)CC)c1cc(c(N)cc1(OC))S(=O)(=O)CC

Baseline prediction: 2.25
Attribution sum: -0.99
Baseline + Attribution sum: 1.26
PREDICTION: 1.23

EDGE IMPORTANCE (averaged components):
tensor([-0.3141, -0.3141, -0.0193,  0.0673, -0.0193, -0.0134, -0.0598, -0.0134,
         0.0704,  0.0036,  0.0036,  0.0704, -0.1452,  0.0091,  0.0091, -0.1452,
        -0.1457, -0.1457, -0.1457,  0.0573,  0.0248,  0.0248,  0.0573, -0.0157,
        -0.0157, -0.0157, -0.1457,  0.0573,  0.0248,  0.0248,  0.0573, -0.0157,
        -0.0157, -0.0157,  0.0673,  0.0461,  0.0498,  0.0461,  0.0898, -0.0312,
         0.0898,  0.0860,  0.2041,  0.0860,  0.0880,  0.1155,  0.0880, -0.0091,
        -0.0091,  0.1155,  0.1049, -0.0550,  0.0498,  0.1049, -0.0280, -0.0280,
         0.0276,  0.0276, -0.0059, -0.0059, -0.0059,  0.2041, -0.3167, -0.3167,
         0.0668, -0.3167, -0.3167,  0.0668,  0.0386, -0.0230, -0.0230,  0.0386,
        -0.0070, -0.0070, -0.0070, -0.0598,  0.0036,  0.0036,  0.0091,  0.0091,
         0.0248,  0.0248, -0.0157, -0.0157, -0.0157,  0.0248,  0.0248, -0.0157,
        -0.0157, -0.0157, -0.0312, -0.0091, -0.0091, -0.0550, -0.0059, -0.0059,
        -0.0059, -0.0230, -0.0230, -0.0070, -0.0070, -0.0070])
Weights range: -0.3167 - 0.2041
Weight sum: -0.99

Bond 0: -0.34 <- -0.63
Bond 1: -0.02 <- -0.04
Bond 2: -0.01 <- -0.03
Bond 3: 0.08 <- 0.14
Bond 4: -0.16 <- -0.29
Bond 5: -0.16 <- -0.29
Bond 6: 0.06 <- 0.11
Bond 7: -0.16 <- -0.29
Bond 8: 0.06 <- 0.11
Bond 9: 0.07 <- 0.13
Bond 10: 0.05 <- 0.09
Bond 11: 0.10 <- 0.18
Bond 12: 0.09 <- 0.17
Bond 13: 0.10 <- 0.18
Bond 14: 0.13 <- 0.23
Bond 23: 0.05 <- 0.10
Bond 15: 0.11 <- 0.21
Bond 16: -0.03 <- -0.06
Bond 17: 0.03 <- 0.06
Bond 18: 0.22 <- 0.41
Bond 19: -0.35 <- -0.63
Bond 20: -0.35 <- -0.63
Bond 21: 0.07 <- 0.13
Bond 22: 0.04 <- 0.08
Bond 24: -0.07 <- -0.12
Bond 25: 0.00 <- 0.01
Bond 26: 0.00 <- 0.01
Bond 27: 0.01 <- 0.02
Bond 28: 0.01 <- 0.02
Bond 29: 0.03 <- 0.05
Bond 30: 0.03 <- 0.05
Bond 31: -0.02 <- -0.03
Bond 32: -0.02 <- -0.03
Bond 33: -0.02 <- -0.03
Bond 34: 0.03 <- 0.05
Bond 35: 0.03 <- 0.05
Bond 36: -0.02 <- -0.03
Bond 37: -0.02 <- -0.03
Bond 38: -0.02 <- -0.03
Bond 39: -0.03 <- -0.06
Bond 40: -0.01 <- -0.02
Bond 41: -0.01 <- -0.02
Bond 42: -0.06 <- -0.11
Bond 43: -0.01 <- -0.01
Bond 44: -0.01 <- -0.01
Bond 45: -0.01 <- -0.01
Bond 46: -0.03 <- -0.05
Bond 47: -0.03 <- -0.05
Bond 48: -0.01 <- -0.01
Bond 49: -0.01 <- -0.01
Bond 50: -0.01 <- -0.01
Sum: -0.54
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>


==================================================
ATTENTION-BASED EXPLANATION
==================================================
0.03 OCCCl

ATTENTION WEIGHTS:
tensor([0.0849, 0.0927, 0.0895, 0.0518, 0.0481, 0.0481, 0.0518, 0.0449, 0.0396,
        0.0396, 0.0389, 0.1790, 0.0564, 0.0564, 0.0392, 0.0392],
       device='cuda:0')
Weights range: 0.0389 - 0.1790
Weights Average:  0.0625
Weight sum: 1.00

Bond 0: 0.13 <- 2.79
Bond 1: -0.05 <- 1.66
Bond 2: -0.11 <- 1.34
Bond 3: 0.37 <- 4.35
Bond 4: -0.05 <- 1.67
Bond 5: -0.05 <- 1.67
Bond 6: -0.12 <- 1.26
Bond 7: -0.12 <- 1.26
Sum: -0.00
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>


==================================================
INTEGRATED GRADIENTS EXPLANATION
==================================================
0.03 OCCCl

Baseline prediction: 2.25
Attribution sum: -2.34
Baseline + Attribution sum: -0.09
PREDICTION: -0.12

EDGE IMPORTANCE (averaged components):
tensor([-0.4627, -0.6012, -0.4627,  0.1343, -0.0507, -0.0507,  0.1343,  0.1165,
        -0.1280, -0.1280,  0.1165, -0.6012, -0.0507, -0.0507, -0.1280, -0.1280])
Weights range: -0.6012 - 0.1343
Weight sum: -2.34

Bond 0: -0.51 <- -0.93
Bond 1: 0.15 <- 0.27
Bond 2: 0.13 <- 0.23
Bond 3: -0.66 <- -1.20
Bond 4: -0.06 <- -0.10
Bond 5: -0.06 <- -0.10
Bond 6: -0.14 <- -0.26
Bond 7: -0.14 <- -0.26
Sum: -1.28
<PIL.PngImagePlugin.PngImageFile image mode=RGB size=500x500 at 0x764E482B5450>

DEBUG: BATCH BASELINES: tensor([2.2484, 2.2484], device='cuda:0')


==================================================
ATTENTION-BASED EXPLANATION
==================================================
2.61 N#CC(=Cc1oc(cc1)SC)C(=O)OC

ATTENTION WEIGHTS:
tensor([0.0298, 0.0742, 0.0236, 0.0197, 0.0593, 0.0284, 0.0593, 0.0100, 0.0066,
        0.0111, 0.0714, 0.0131, 0.0749, 0.0410, 0.0416, 0.0111, 0.0169, 0.0111,
        0.0117, 0.0072, 0.0131, 0.0117, 0.0069, 0.0165, 0.0208, 0.0226, 0.0090,
        0.0090, 0.0090, 0.0284, 0.0267, 0.0065, 0.0203, 0.0109, 0.0221, 0.0297,
        0.0098, 0.0098, 0.0098, 0.0075, 0.0118, 0.0106, 0.0085, 0.0085, 0.0085,
        0.0101, 0.0101, 0.0101], device='cuda:0')
Weights range: 0.0065 - 0.0749
Weights Average:  0.0208
Weight sum: 1.00

Bond 0: 0.48 <- 4.99
Bond 1: 0.01 <- 2.08
Bond 2: 0.59 <- 5.70
Bond 3: -0.16 <- 1.01
Bond 4: 0.80 <- 7.02
Bond 5: 0.31 <- 3.97
Bond 6: -0.15 <- 1.06
Bond 14: -0.12 <- 1.25
Bond 7: -0.14 <- 1.12
Bond 8: -0.06 <- 1.60
Bond 9: 0.01 <- 2.09
Bond 10: 0.12 <- 2.73
Bond 11: 0.04 <- 2.25
Bond 12: -0.19 <- 0.84
Bond 13: 0.08 <- 2.48
